infinitive,english,stem,level,is_separable,is_irregular,present_ik,present_jij,present_hij_zij,present_wij,present_jullie,present_zij,past_ik,past_jij,past_hij_zij,past_wij,past_jullie,past_zij,perfect_ik,perfect_jij,perfect_hij_zij,perfect_wij,perfect_jullie,perfect_zij,future_ik,future_jij,future_hij_zij,future_wij,future_jullie,future_zij
beoordelen,to evaluate,beoordeel,B2,false,false,beoordeel,beoordeelt,beoordeelt,beoordelen,beoordelen,beoordelen,beoordeelde,beoordeelde,beoordeelde,beoordeelden,beoordeelden,beoordeelden,heb beoordeeld,hebt beoordeeld,heeft beoordeeld,hebben beoordeeld,hebben beoordeeld,hebben beoordeeld,zal beoordelen,zult beoordelen,zal beoordelen,zullen beoordelen,zullen beoordelen,zullen beoordelen
ontwikkelen,to develop,ontwikkel,B2,false,false,ontwikkel,ontwikkelt,ontwikkelt,ontwikkelen,ontwikkelen,ontwikkelen,ontwikkelde,ontwikkelde,ontwikkelde,ontwikkelden,ontwikkelden,ontwikkelden,heb ontwikkeld,hebt ontwikkeld,heeft ontwikkeld,hebben ontwikkeld,hebben ontwikkeld,hebben ontwikkeld,zal ontwikkelen,zult ontwikkelen,zal ontwikkelen,zullen ontwikkelen,zullen ontwikkelen,zullen ontwikkelen
fascineren,to fascinate,fascineer,B2,false,false,fascineer,fascineert,fascineert,fascineren,fascineren,fascineren,fascineerde,fascineerde,fascineerde,fascineerden,fascineerden,fascineerden,heb gefascineerd,hebt gefascineerd,heeft gefascineerd,hebben gefascineerd,hebben gefascineerd,hebben gefascineerd,zal fascineren,zult fascineren,zal fascineren,zullen fascineren,zullen fascineren,zullen fascineren
realiseren,to realize,realiseer,B2,false,false,realiseer,realiseert,realiseert,realiseren,realiseren,realiseren,realiseerde,realiseerde,realiseerde,realiseerden,realiseerden,realiseerden,heb gerealiseerd,hebt gerealiseerd,heeft gerealiseerd,hebben gerealiseerd,hebben gerealiseerd,hebben gerealiseerd,zal realiseren,zult realiseren,zal realiseren,zullen realiseren,zullen realiseren,zullen realiseren
beheersen,to master,beheers,B2,false,false,beheers,beheerst,beheerst,beheersen,beheersen,beheersen,beheerste,beheerste,beheerste,beheersten,beheersten,beheersten,heb beheerst,hebt beheerst,heeft beheerst,hebben beheerst,hebben beheerst,hebben beheerst,zal beheersen,zult beheersen,zal beheersen,zullen beheersen,zullen beheersen,zullen beheersen
inspireren,to inspire,inspireer,B2,false,false,inspireer,inspireert,inspireert,inspireren,inspireren,inspireren,inspireerde,inspireerde,inspireerde,inspireerden,inspireerden,inspireerden,heb geïnspireerd,hebt geïnspireerd,heeft geïnspireerd,hebben geïnspireerd,hebben geïnspireerd,hebben geïnspireerd,zal inspireren,zult inspireren,zal inspireren,zullen inspireren,zullen inspireren,zullen inspireren
frustreren,to frustrate,frustreer,B2,false,false,frustreer,frustreert,frustreert,frustreren,frustreren,frustreren,frustreerde,frustreerde,frustreerde,frustreerden,frustreerden,frustreerden,heb gefrustreerd,hebt gefrustreerd,heeft gefrustreerd,hebben gefrustreerd,hebben gefrustreerd,hebben gefrustreerd,zal frustreren,zult frustreren,zal frustreren,zullen frustreren,zullen frustreren,zullen frustreren
afgaan,to go off,ga af,B1,true,true,ga af,gaat af,gaat af,gaan af,gaan af,gaan af,ging af,ging af,ging af,gingen af,gingen af,gingen af,ben afgegaan,bent afgegaan,is afgegaan,zijn afgegaan,zijn afgegaan,zijn afgegaan,zal afgaan,zult afgaan,zal afgaan,zullen afgaan,zullen afgaan,zullen afgaan
aankomen,to arrive,kom aan,A2,true,true,kom aan,komt aan,komt aan,komen aan,komen aan,komen aan,kwam aan,kwam aan,kwam aan,kwamen aan,kwamen aan,kwamen aan,ben aangekomen,bent aangekomen,is aangekomen,zijn aangekomen,zijn aangekomen,zijn aangekomen,zal aankomen,zult aankomen,zal aankomen,zullen aankomen,zullen aankomen,zullen aankomen
bijdragen,to contribute,draag bij,B2,true,true,draag bij,draagt bij,draagt bij,dragen bij,dragen bij,dragen bij,droeg bij,droeg bij,droeg bij,droegen bij,droegen bij,droegen bij,heb bijgedragen,hebt bijgedragen,heeft bijgedragen,hebben bijgedragen,hebben bijgedragen,hebben bijgedragen,zal bijdragen,zult bijdragen,zal bijdragen,zullen bijdragen,zullen bijdragen,zullen bijdragen
instappen,to get in/board,stap in,A2,true,false,stap in,stapt in,stapt in,stappen in,stappen in,stappen in,stapte in,stapte in,stapte in,stapten in,stapten in,stapten in,ben ingestapt,bent ingestapt,is ingestapt,zijn ingestapt,zijn ingestapt,zijn ingestapt,zal instappen,zult instappen,zal instappen,zullen instappen,zullen instappen,zullen instappen
meenemen,to take along,neem mee,A2,true,true,neem mee,neemt mee,neemt mee,nemen mee,nemen mee,nemen mee,nam mee,nam mee,nam mee,namen mee,namen mee,namen mee,heb meegenomen,hebt meegenomen,heeft meegenomen,hebben meegenomen,hebben meegenomen,hebben meegenomen,zal meenemen,zult meenemen,zal meenemen,zullen meenemen,zullen meenemen,zullen meenemen
nagaan,to check/verify,ga na,B1,true,true,ga na,gaat na,gaat na,gaan na,gaan na,gaan na,ging na,ging na,ging na,gingen na,gingen na,gingen na,ben nagegaan,bent nagegaan,is nagegaan,zijn nagegaan,zijn nagegaan,zijn nagegaan,zal nagaan,zult nagaan,zal nagaan,zullen nagaan,zullen nagaan,zullen nagaan
omgaan,to deal with,ga om,B1,true,true,ga om,gaat om,gaat om,gaan om,gaan om,gaan om,ging om,ging om,ging om,gingen om,gingen om,gingen om,ben omgegaan,bent omgegaan,is omgegaan,zijn omgegaan,zijn omgegaan,zijn omgegaan,zal omgaan,zult omgaan,zal omgaan,zullen omgaan,zullen omgaan,zullen omgaan
opkomen,to come up,kom op,B1,true,true,kom op,komt op,komt op,komen op,komen op,komen op,kwam op,kwam op,kwam op,kwamen op,kwamen op,kwamen op,ben opgekomen,bent opgekomen,is opgekomen,zijn opgekomen,zijn opgekomen,zijn opgekomen,zal opkomen,zult opkomen,zal opkomen,zullen opkomen,zullen opkomen,zullen opkomen
opstaan,to get up,sta op,A2,true,true,sta op,staat op,staat op,staan op,staan op,staan op,stond op,stond op,stond op,stonden op,stonden op,stonden op,ben opgestaan,bent opgestaan,is opgestaan,zijn opgestaan,zijn opgestaan,zijn opgestaan,zal opstaan,zult opstaan,zal opstaan,zullen opstaan,zullen opstaan,zullen opstaan
uitkomen,to come out,kom uit,A2,true,true,kom uit,komt uit,komt uit,komen uit,komen uit,komen uit,kwam uit,kwam uit,kwam uit,kwamen uit,kwamen uit,kwamen uit,ben uitgekomen,bent uitgekomen,is uitgekomen,zijn uitgekomen,zijn uitgekomen,zijn uitgekomen,zal uitkomen,zult uitkomen,zal uitkomen,zullen uitkomen,zullen uitkomen,zullen uitkomen
uitgaan,to go out,ga uit,A2,true,true,ga uit,gaat uit,gaat uit,gaan uit,gaan uit,gaan uit,ging uit,ging uit,ging uit,gingen uit,gingen uit,gingen uit,ben uitgegaan,bent uitgegaan,is uitgegaan,zijn uitgegaan,zijn uitgegaan,zijn uitgegaan,zal uitgaan,zult uitgaan,zal uitgaan,zullen uitgaan,zullen uitgaan,zullen uitgaan
weggaan,to go away,ga weg,A2,true,true,ga weg,gaat weg,gaat weg,gaan weg,gaan weg,gaan weg,ging weg,ging weg,ging weg,gingen weg,gingen weg,gingen weg,ben weggegaan,bent weggegaan,is weggegaan,zijn weggegaan,zijn weggegaan,zijn weggegaan,zal weggaan,zult weggaan,zal weggaan,zullen weggaan,zullen weggaan,zullen weggaan
afmaken,to finish,maak af,B1,true,false,maak af,maakt af,maakt af,maken af,maken af,maken af,maakte af,maakte af,maakte af,maakten af,maakten af,maakten af,heb afgemaakt,hebt afgemaakt,heeft afgemaakt,hebben afgemaakt,hebben afgemaakt,hebben afgemaakt,zal afmaken,zult afmaken,zal afmaken,zullen afmaken,zullen afmaken,zullen afmaken
aanbieden,to offer,bied aan,B1,true,true,bied aan,biedt aan,biedt aan,bieden aan,bieden aan,bieden aan,bood aan,bood aan,bood aan,boden aan,boden aan,boden aan,heb aangeboden,hebt aangeboden,heeft aangeboden,hebben aangeboden,hebben aangeboden,hebben aangeboden,zal aanbieden,zult aanbieden,zal aanbieden,zullen aanbieden,zullen aanbieden,zullen aanbieden
bijwonen,to attend,woon bij,B1,true,false,woon bij,woont bij,woont bij,wonen bij,wonen bij,wonen bij,woonde bij,woonde bij,woonde bij,woonden bij,woonden bij,woonden bij,heb bijgewoond,hebt bijgewoond,heeft bijgewoond,hebben bijgewoond,hebben bijgewoond,hebben bijgewoond,zal bijwonen,zult bijwonen,zal bijwonen,zullen bijwonen,zullen bijwonen,zullen bijwonen
meemaken,to experience,maak mee,B1,true,false,maak mee,maakt mee,maakt mee,maken mee,maken mee,maken mee,maakte mee,maakte mee,maakte mee,maakten mee,maakten mee,maakten mee,heb meegemaakt,hebt meegemaakt,heeft meegemaakt,hebben meegemaakt,hebben meegemaakt,hebben meegemaakt,zal meemaken,zult meemaken,zal meemaken,zullen meemaken,zullen meemaken,zullen meemaken
nakijken,to check/correct,kijk na,B1,true,true,kijk na,kijkt na,kijkt na,kijken na,kijken na,kijken na,keek na,keek na,keek na,keken na,keken na,keken na,heb nagekeken,hebt nagekeken,heeft nagekeken,hebben nagekeken,hebben nagekeken,hebben nagekeken,zal nakijken,zult nakijken,zal nakijken,zullen nakijken,zullen nakijken,zullen nakijken
omkeren,to turn around,keer om,B1,true,false,keer om,keert om,keert om,keren om,keren om,keren om,keerde om,keerde om,keerde om,keerden om,keerden om,keerden om,ben omgekeerd,bent omgekeerd,is omgekeerd,zijn omgekeerd,zijn omgekeerd,zijn omgekeerd,zal omkeren,zult omkeren,zal omkeren,zullen omkeren,zullen omkeren,zullen omkeren
openen,to open,open,A2,false,false,open,opent,opent,openen,openen,openen,opende,opende,opende,openden,openden,openden,heb geopend,hebt geopend,heeft geopend,hebben geopend,hebben geopend,hebben geopend,zal openen,zult openen,zal openen,zullen openen,zullen openen,zullen openen
oversteken,to cross,steek over,B1,true,true,steek over,steekt over,steekt over,steken over,steken over,steken over,stak over,stak over,stak over,staken over,staken over,staken over,ben overgestoken,bent overgestoken,is overgestoken,zijn overgestoken,zijn overgestoken,zijn overgestoken,zal oversteken,zult oversteken,zal oversteken,zullen oversteken,zullen oversteken,zullen oversteken
terugkomen,to come back,kom terug,A2,true,true,kom terug,komt terug,komt terug,komen terug,komen terug,komen terug,kwam terug,kwam terug,kwam terug,kwamen terug,kwamen terug,kwamen terug,ben teruggekomen,bent teruggekomen,is teruggekomen,zijn teruggekomen,zijn teruggekomen,zijn teruggekomen,zal terugkomen,zult terugkomen,zal terugkomen,zullen terugkomen,zullen terugkomen,zullen terugkomen
toevoegen,to add,voeg toe,B1,true,false,voeg toe,voegt toe,voegt toe,voegen toe,voegen toe,voegen toe,voegde toe,voegde toe,voegde toe,voegden toe,voegden toe,voegden toe,heb toegevoegd,hebt toegevoegd,heeft toegevoegd,hebben toegevoegd,hebben toegevoegd,hebben toegevoegd,zal toevoegen,zult toevoegen,zal toevoegen,zullen toevoegen,zullen toevoegen,zullen toevoegen
uitleggen,to explain,leg uit,B1,true,false,leg uit,legt uit,legt uit,leggen uit,leggen uit,leggen uit,legde uit,legde uit,legde uit,legden uit,legden uit,legden uit,heb uitgelegd,hebt uitgelegd,heeft uitgelegd,hebben uitgelegd,hebben uitgelegd,hebben uitgelegd,zal uitleggen,zult uitleggen,zal uitleggen,zullen uitleggen,zullen uitleggen,zullen uitleggen
voordoen,to occur/happen,doe voor,B1,true,true,doe voor,doet voor,doet voor,doen voor,doen voor,doen voor,deed voor,deed voor,deed voor,deden voor,deden voor,deden voor,heb voorgedaan,hebt voorgedaan,heeft voorgedaan,hebben voorgedaan,hebben voorgedaan,hebben voorgedaan,zal voordoen,zult voordoen,zal voordoen,zullen voordoen,zullen voordoen,zullen voordoen
wegzetten,to put away,zet weg,B1,true,false,zet weg,zet weg,zet weg,zetten weg,zetten weg,zetten weg,zette weg,zette weg,zette weg,zetten weg,zetten weg,zetten weg,heb weggezet,hebt weggezet,heeft weggezet,hebben weggezet,hebben weggezet,hebben weggezet,zal wegzetten,zult wegzetten,zal wegzetten,zullen wegzetten,zullen wegzetten,zullen wegzetten
afsluiten,to close/finish,sluit af,B1,true,true,sluit af,sluit af,sluit af,sluiten af,sluiten af,sluiten af,sloot af,sloot af,sloot af,sloten af,sloten af,sloten af,heb afgesloten,hebt afgesloten,heeft afgesloten,hebben afgesloten,hebben afgesloten,hebben afgesloten,zal afsluiten,zult afsluiten,zal afsluiten,zullen afsluiten,zullen afsluiten,zullen afsluiten
doorgaan,to continue,ga door,B1,true,true,ga door,gaat door,gaat door,gaan door,gaan door,gaan door,ging door,ging door,ging door,gingen door,gingen door,gingen door,ben doorgegaan,bent doorgegaan,is doorgegaan,zijn doorgegaan,zijn doorgegaan,zijn doorgegaan,zal doorgaan,zult doorgaan,zal doorgaan,zullen doorgaan,zullen doorgaan,zullen doorgaan
opzetten,to set up,zet op,B2,true,false,zet op,zet op,zet op,zetten op,zetten op,zetten op,zette op,zette op,zette op,zetten op,zetten op,zetten op,heb opgezet,hebt opgezet,heeft opgezet,hebben opgezet,hebben opgezet,hebben opgezet,zal opzetten,zult opzetten,zal opzetten,zullen opzetten,zullen opzetten,zullen opzetten
uitvallen,to fall out/fail,val uit,B2,true,true,val uit,valt uit,valt uit,vallen uit,vallen uit,vallen uit,viel uit,viel uit,viel uit,vielen uit,vielen uit,vielen uit,ben uitgevallen,bent uitgevallen,is uitgevallen,zijn uitgevallen,zijn uitgevallen,zijn uitgevallen,zal uitvallen,zult uitvallen,zal uitvallen,zullen uitvallen,zullen uitvallen,zullen uitvallen
aanpassen,to adapt/adjust,pas aan,B2,true,false,pas aan,past aan,past aan,passen aan,passen aan,passen aan,paste aan,paste aan,paste aan,pasten aan,pasten aan,pasten aan,heb aangepast,hebt aangepast,heeft aangepast,hebben aangepast,hebben aangepast,hebben aangepast,zal aanpassen,zult aanpassen,zal aanpassen,zullen aanpassen,zullen aanpassen,zullen aanpassen
